,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
18637,18637,LC.UNEXP.CL,5,1,33,615,1,0,-2,1,一罐,米,0.9166666666666666,mid_frontal,-8.728014,罐,1.39,0.1590909090909091
18638,18638,HC.EXP.VB,8,0,33,427,2,1,0,1,完成,任务,1.0,mid_frontal,-4.715483666666667,完成,842.22,0.5294117647058824
18639,18639,HC.AN.CL,1,1,33,22,0,1,0,1,一本,黄金,0.0,mid_frontal,-7.590379000000001,本,163.56,0.7045454545454546
18640,18640,HC.EXP.CL,3,1,33,385,2,1,0,1,一套,房,1.0,mid_frontal,-5.902768333333333,套,555.22,0.1935483870967742
18641,18641,LC.AN.CL,2,1,33,114,0,0,0,1,一片,电话,0.0,mid_frontal,-12.515686,片,349.82,0.2258064516129032
18642,18642,HC.AN.CL,1,1,33,29,0,1,0,1,一篇,线,0.0,mid_frontal,-13.118827,篇,279.64,0.6774193548387096
18643,18643,HC.AN.CL,1,1,33,20,0,1,0,1,一间,扣子,0.0,mid_frontal,-20.70221,间,216.13,0.3225806451612903
18644,18644,HC.EXP.CL,3,1,33,367,2,1,0,1,一扇,门,0.875,mid_frontal,-5.478311333333332,扇,1.91,0.4090909090909091
18645,18645,LC.UNEXP.CL,5,1,33,618,1,0,-2,1,一平米,别墅,0.75,mid_frontal,-5.451825666666667,平米,0.0,0.1363636363636364
18646,18646,HC.AN.CL,1,1,33,14,0,1,0,1,一大笔,牛,0.0,mid_frontal,-17.31471,大笔,26.57,0.7727272727272727
18647,18647,HC.UNEXP.VB,9,0,33,702,1,1,-1,1,讨论,分工,1.0,mid_frontal,-13.854628666666665,讨论,107.62,0.3783783783783784
18648,18648,HC.AN.VB,6,0,33,159,0,1,0,1,施加,楼房,0.0,mid_frontal,-10.077379,施加,18.91,0.8
18649,18649,LC.AN.CL,2,1,33,109,0,0,0,1,一班,鸡,0.08333333333333337,mid_frontal,-10.360679666666668,班,27.05,0.2272727272727273
18650,18650,LC.UNEXP.CL,5,1,33,628,1,0,-2,1,一点儿,肉,1.0,mid_frontal,-3.691266,点儿,174.08,0.0967741935483871
18651,18651,LC.AN.CL,2,1,33,115,0,0,0,1,一门,帽子,0.08333333333333337,mid_frontal,-24.73142333333333,门,173.76,0.2258064516129032
18652,18652,HC.EXP.CL,3,1,33,377,2,1,0,1,一尊,佛像,1.0,mid_frontal,-2.624761,尊,18.39,0.4090909090909091
18653,18653,HC.UNEXP.CL,4,1,33,557,1,1,-1,1,一尊,鼎,0.875,mid_frontal,-5.9726914,尊,18.39,0.4090909090909091
18654,18654,LC.AN.CL,2,1,33,98,0,0,0,1,一大群,水果,0.0,mid_frontal,-10.944785333333336,大群,1.91,0.25
18655,18655,HC.EXP.CL,3,1,33,388,2,1,0,1,一幕幕,戏,1.0,mid_frontal,-10.977469000000001,幕幕,3.3,0.0
18656,18656,LC.AN.VB,7,0,33,277,0,0,0,1,提高,歌曲,0.33333333333333337,mid_frontal,-9.740077000000001,提高,1070.53,0.1666666666666667
18657,18657,HC.AN.CL,1,1,33,11,0,1,0,1,一封,酒店,0.0,mid_frontal,2.7499626666666663,封,108.91,0.6818181818181818
18658,18658,HC.EXP.VB,8,0,33,447,2,1,0,1,汇报,工作,0.875,mid_frontal,-1.542166666666667,汇报,10.33,0.4545454545454545
18659,18659,HC.UNEXP.VB,9,0,33,718,1,1,-1,1,前往,实验室,1.0,mid_frontal,-20.55295,前往,110.57,0.3235294117647059
18660,18660,LC.UNEXP.VB,10,0,33,749,1,0,-2,1,突出,特征,0.8333333333333334,mid_frontal,-3.633948666666667,突出,7.45,0.2045454545454546
18661,18661,HC.AN.VB,6,0,33,163,0,1,0,1,搬起,卧室,0.125,mid_frontal,-4.884810933333334,搬起,0.0,0.5454545454545454
18662,18662,LC.AN.CL,2,1,33,94,0,0,0,1,一批,墙,0.08333333333333337,mid_frontal,-13.380224666666667,批,1360.42,0.2903225806451613
18663,18663,HC.AN.CL,1,1,33,6,0,1,0,1,一具,乐曲,0.0,mid_frontal,-17.657,具,56.02,0.8409090909090909
18664,18664,HC.AN.VB,6,0,33,171,0,1,0,1,抓紧,学校,0.0,mid_frontal,6.034782,抓紧,6.15,0.6818181818181818
18665,18665,LC.UNEXP.VB,10,0,33,724,1,0,-2,1,发布,命令,0.8333333333333334,mid_frontal,-3.6293555666666655,发布,112.96,0.3142857142857143
18666,18666,HC.EXP.CL,3,1,33,368,2,1,0,1,一丛丛,花,1.0,mid_frontal,-15.053135333333335,丛丛,3.3,0.2727272727272727
18667,18667,LC.UNEXP.VB,10,0,33,723,1,0,-2,1,会见,首相,0.8333333333333334,mid_frontal,9.346015,会见,25.3,0.3142857142857143
18668,18668,HC.EXP.VB,8,0,33,430,2,1,0,1,封锁,消息,1.0,mid_frontal,-4.325502666666667,封锁,21.77,0.5142857142857142
18669,18669,LC.AN.VB,7,0,33,290,0,0,0,1,开立,饭,0.0,mid_frontal,-2.096404666666667,开立,9.7,0.1136363636363636
18670,18670,LC.UNEXP.VB,10,0,33,737,1,0,-2,1,拉开,窗帘,1.0,mid_frontal,-2.834287,拉开,17.54,0.2702702702702703
18671,18671,HC.UNEXP.VB,9,0,33,697,1,1,-1,1,伸出,头,1.0,mid_frontal,-5.960310333333332,伸出,8.59,0.3863636363636364
18672,18672,LC.AN.VB,7,0,33,286,0,0,0,1,发生,土地,0.0,mid_frontal,-2.9692100666666668,发生,1400.11,0.1081081081081081
18673,18673,HC.UNEXP.CL,4,1,33,556,1,1,-1,1,一座,城堡,1.0,mid_frontal,-9.693189666666667,座,543.76,0.3870967741935484
18674,18674,HC.UNEXP.VB,9,0,33,711,1,1,-1,1,驾驶,飞船,1.0,mid_frontal,-5.920355000000002,驾驶,10.33,0.3636363636363636
18675,18675,LC.UNEXP.CL,5,1,33,610,1,0,-2,1,一块,布,0.9166666666666666,mid_frontal,0.8572466666666664,块,514.9,0.1612903225806452
18676,18676,LC.UNEXP.VB,10,0,33,722,1,0,-2,1,解释,错误,0.8333333333333334,mid_frontal,-9.965223,解释,21.69,0.3157894736842105
18677,18677,HC.EXP.VB,8,0,33,445,2,1,0,1,犯下,错误,0.875,mid_frontal,2.6541466666666667,犯下,15.25,0.4571428571428571
18678,18678,HC.UNEXP.CL,4,1,33,549,1,1,-1,1,一壶,饮料,0.875,mid_frontal,-21.238496666666666,壶,0.0,0.3409090909090909
18679,18679,HC.AN.CL,1,1,33,2,0,1,0,1,一束,争论,0.0,mid_frontal,-4.015284666666666,束,2.77,0.6363636363636364
18680,18680,HC.EXP.CL,3,1,33,375,2,1,0,1,一盘,菜,0.5,mid_frontal,-5.9185783333333335,盘,30.09,0.3409090909090909
18681,18681,HC.UNEXP.VB,9,0,33,707,1,1,-1,1,健全,法治,1.0,mid_frontal,-1.9705862666666667,健全,10.33,0.3636363636363636
18682,18682,HC.EXP.VB,8,0,33,432,2,1,0,1,夺得,冠军,0.875,mid_frontal,-8.526337666666667,夺得,16.21,0.5
18683,18683,HC.AN.CL,1,1,33,13,0,1,0,1,一句,卧室,0.0,mid_frontal,-7.438257666666666,句,286.99,0.8064516129032258
18684,18684,LC.AN.VB,7,0,33,274,0,0,0,1,安置,小说,0.0,mid_frontal,-12.034888666666665,安置,20.98,0.1764705882352941
18685,18685,LC.UNEXP.VB,10,0,33,748,1,0,-2,1,送到,城市,0.9166666666666666,mid_frontal,-13.643975666666668,送到,115.11,0.2162162162162162
18686,18686,LC.AN.CL,2,1,33,110,0,0,0,1,一班,扣子,0.0,mid_frontal,-8.26005,班,27.05,0.2272727272727273
18687,18687,HC.EXP.VB,8,0,33,421,2,1,0,1,适应,环境,1.0,mid_frontal,-4.191063533333334,适应,113.51,0.5714285714285714
18688,18688,HC.UNEXP.VB,9,0,33,714,1,1,-1,1,承包,商铺,1.0,mid_frontal,-12.394743333333333,承包,13.34,0.3409090909090909
18689,18689,HC.AN.VB,6,0,33,172,0,1,0,1,负有,黄金,0.375,mid_frontal,-5.366737333333333,负有,2.87,0.6363636363636364
18690,18690,LC.AN.CL,2,1,33,93,0,0,0,1,一批,云朵,0.25,mid_frontal,-3.8320520666666673,批,1360.42,0.2903225806451613
18691,18691,LC.UNEXP.VB,10,0,33,721,1,0,-2,1,迫于,威胁,1.0,mid_frontal,-3.7712306666666673,迫于,11.09,0.3181818181818182
18692,18692,HC.AN.VB,6,0,33,157,0,1,0,1,扮演,土地,0.125,mid_frontal,-9.762452,扮演,16.48,0.8285714285714286
18693,18693,LC.UNEXP.VB,10,0,33,743,1,0,-2,1,加快,改造,0.9166666666666666,mid_frontal,-10.693322666666667,加快,318.91,0.25
18694,18694,LC.AN.CL,2,1,33,92,0,0,0,0,一趟,电话,0.16666666666666666,mid_frontal,-8.807441333333333,趟,18.39,0.1818181818181818
18695,18695,LC.AN.VB,7,0,33,272,0,0,0,1,罢免,航母,0.08333333333333337,mid_frontal,-1.8329963333333328,罢免,4.19,0.1818181818181818
18696,18696,HC.AN.CL,1,1,33,16,0,1,0,1,一剂,鞋子,0.0,mid_frontal,-11.214553333333333,剂,1.39,0.3409090909090909
18697,18697,LC.AN.CL,2,1,33,97,0,0,0,1,一大群,米,0.0,mid_frontal,-5.439814133333333,大群,1.91,0.25
18698,18698,HC.AN.VB,6,0,33,179,0,1,0,1,侵吞,线,0.0,mid_frontal,-6.126153,侵吞,8.08,0.5454545454545454
18699,18699,LC.UNEXP.VB,10,0,33,740,1,0,-2,1,牺牲,人民,1.0,mid_frontal,-7.424506733333334,牺牲,23.75,0.2571428571428571
18700,18700,HC.AN.VB,6,0,33,175,0,1,0,1,弹劾,帽子,0.0,mid_frontal,-18.150105,弹劾,5.57,0.6363636363636364
18701,18701,HC.EXP.CL,3,1,33,369,2,1,0,1,一壶,酒,1.0,mid_frontal,-10.551181333333332,壶,0.0,0.3409090909090909
18702,18702,HC.AN.VB,6,0,33,156,0,1,0,1,征求,乐曲,0.0,mid_frontal,-10.024012666666666,征求,12.28,0.8409090909090909
18703,18703,HC.AN.CL,1,1,33,27,0,1,0,1,一腔,鱼,0.0,mid_frontal,-16.081171666666666,腔,0.0,0.7045454545454546
18704,18704,LC.AN.CL,2,1,33,95,0,0,0,1,一道,生日,0.0,mid_frontal,-10.517409666666667,道,123.9,0.1935483870967742
18705,18705,LC.AN.CL,2,1,33,106,0,0,0,1,一两,鞋子,0.25,mid_frontal,-11.645652,两,3.3,0.1818181818181818
18706,18706,LC.UNEXP.VB,10,0,33,746,1,0,-2,1,统治,领域,0.8333333333333334,mid_frontal,-9.752414666666667,统治,6.39,0.2272727272727273
18707,18707,HC.UNEXP.VB,9,0,33,709,1,1,-1,1,服,药,0.875,mid_frontal,-5.925455,服,6.69,0.3636363636363636
18708,18708,LC.UNEXP.CL,5,1,33,602,1,0,-2,1,一次,经历,1.0,mid_frontal,-7.502125666666667,次,3920.42,0.1935483870967742
18709,18709,HC.UNEXP.CL,4,1,33,541,1,1,-1,0,一列,学生,0.625,mid_frontal,-16.010848,列,22.59,0.5
18710,18710,HC.UNEXP.CL,4,1,33,555,1,1,-1,1,一盘,土豆,1.0,mid_frontal,-16.115671666666668,盘,30.09,0.3409090909090909
18711,18711,HC.AN.VB,6,0,33,178,0,1,0,1,筹措,鱼,0.0,mid_frontal,-15.160609333333333,筹措,20.45,0.5945945945945946
18712,18712,LC.UNEXP.CL,5,1,33,607,1,0,-2,1,一项,作业,0.8333333333333334,mid_frontal,-13.242219999999998,项,2049.67,0.1935483870967742
18713,18713,HC.EXP.CL,3,1,33,370,2,1,0,1,一江,春水,1.0,mid_frontal,-10.527213333333334,江,0.0,0.4090909090909091
18714,18714,LC.AN.VB,7,0,33,295,0,0,0,1,具有,水,0.25,mid_frontal,-9.982165,具有,615.32,0.08571428571428572
18715,18715,HC.UNEXP.VB,9,0,33,705,1,1,-1,1,拉动,发展,0.875,mid_frontal,-3.7693403333333335,拉动,19.59,0.3714285714285714
18716,18716,LC.UNEXP.CL,5,1,33,624,1,0,-2,1,一系列,电影,1.0,mid_frontal,-9.697225333333334,系列,347.46,0.1290322580645161
18717,18717,LC.AN.VB,7,0,33,271,0,0,0,1,严守,香烟,0.0,mid_frontal,-8.901971333333334,严守,9.36,0.1818181818181818
18718,18718,HC.UNEXP.CL,4,1,33,561,1,1,-1,1,一对,扣子,1.0,mid_frontal,-4.084072,对,150.26,0.3870967741935484
18719,18719,HC.AN.VB,6,0,33,173,0,1,0,1,开展,墙,0.0,mid_frontal,-18.17025,开展,300.77,0.6176470588235294
18720,18720,HC.UNEXP.CL,4,1,33,570,1,1,-1,1,一肚子,酒,1.0,mid_frontal,-7.299154333333334,肚子,10.85,0.2954545454545455
18721,18721,LC.UNEXP.VB,10,0,33,741,1,0,-2,1,设立,学校,0.9166666666666666,mid_frontal,1.4968749766666667,设立,445.28,0.2571428571428571
18722,18722,LC.AN.VB,7,0,33,297,0,0,0,1,影响,路,0.16666666666666666,mid_frontal,-10.054592333333334,影响,384.8,0.08333333333333333
18723,18723,HC.AN.VB,6,0,33,177,0,1,0,1,吃,香烟,0.0,mid_frontal,-16.604444666666666,吃,1363.14,0.5142857142857142
18724,18724,HC.AN.VB,6,0,33,160,0,1,0,1,歪曲,飞机,0.0,mid_frontal,-6.9737735,歪曲,10.3,0.7954545454545454
18725,18725,HC.AN.CL,1,1,33,28,0,1,0,1,一亩,云朵,0.125,mid_frontal,-6.4987233333333325,亩,35.44,0.4090909090909091
18726,18726,LC.UNEXP.CL,5,1,33,604,1,0,-2,0,一米,线,0.9166666666666666,mid_frontal,-18.37855,米,188.42,0.1935483870967742
18727,18727,HC.EXP.CL,3,1,33,376,2,1,0,1,一座,山,1.0,mid_frontal,-11.910949666666667,座,543.76,0.3870967741935484
18728,18728,HC.EXP.CL,3,1,33,372,2,1,0,1,一群,人,0.625,mid_frontal,-6.123005733333334,群,313.12,0.4516129032258064
18729,18729,HC.EXP.CL,3,1,33,364,2,1,0,1,一轮,明月,1.0,mid_frontal,-11.459753333333332,轮,69.69,0.5
18730,18730,HC.AN.VB,6,0,33,152,0,1,0,1,推卸,争论,0.0,mid_frontal,-0.6797578666666669,推卸,0.0,0.9545454545454546
18731,18731,HC.UNEXP.CL,4,1,33,544,1,1,-1,1,一轮,面试,1.0,mid_frontal,-9.203177666666667,轮,69.69,0.5
18732,18732,HC.UNEXP.CL,4,1,33,564,1,1,-1,1,一通,电报,0.875,mid_frontal,-7.732802333333335,通,0.0,0.3409090909090909
18733,18733,HC.EXP.CL,3,1,33,361,2,1,0,1,一列,火车,1.0,mid_frontal,-1.2175876666666667,列,22.59,0.5
18734,18734,HC.UNEXP.CL,4,1,33,553,1,1,-1,1,一公顷,沙漠,1.0,mid_frontal,-17.024236666666667,公顷,2.25,0.4318181818181818
18735,18735,LC.AN.CL,2,1,33,116,0,0,0,1,一口,尸体,0.0,mid_frontal,-17.991656666666668,口,80.71,0.1935483870967742
18736,18736,LC.AN.VB,7,0,33,287,0,0,0,1,降低,饭,0.08333333333333337,mid_frontal,-15.129421333333333,降低,331.95,0.1351351351351351
18737,18737,LC.UNEXP.VB,10,0,33,726,1,0,-2,1,实现,功能,0.8333333333333334,mid_frontal,-9.464764966666666,实现,754.62,0.3055555555555556
18738,18738,HC.AN.VB,6,0,33,169,0,1,0,0,讨回,鸡,0.375,mid_frontal,-3.5444419999999996,讨回,0.0,0.7045454545454546
18739,18739,HC.EXP.CL,3,1,33,384,2,1,0,1,一通,电话,0.875,mid_frontal,-6.726326333333333,通,0.0,0.3409090909090909
18740,18740,HC.EXP.VB,8,0,33,429,2,1,0,1,运送,货物,1.0,mid_frontal,2.1500114000000004,运送,9.36,0.5227272727272727
18741,18741,LC.UNEXP.VB,10,0,33,732,1,0,-2,1,出现,变化,0.9166666666666666,mid_frontal,-5.423301,出现,643.86,0.2898550724637681
18742,18742,LC.AN.VB,7,0,33,276,0,0,0,1,担任,黄金,0.16666666666666666,mid_frontal,5.439258333333334,担任,440.37,0.1666666666666667
18743,18743,LC.AN.VB,7,0,33,289,0,0,0,1,接受,子弹,0.08333333333333337,mid_frontal,-7.2636389999999995,接受,1076.89,0.1142857142857143
18744,18744,HC.EXP.CL,3,1,33,386,2,1,0,0,一起,事故,0.875,mid_frontal,-4.8821493333333335,起,638.05,0.3225806451612903
18745,18745,LC.UNEXP.CL,5,1,33,620,1,0,-2,1,一份,感情,0.9166666666666666,mid_frontal,-18.779293333333328,份,1196.74,0.1290322580645161
18746,18746,HC.UNEXP.VB,9,0,33,698,1,1,-1,1,侮辱,烈士,1.0,mid_frontal,-9.952785666666664,侮辱,6.07,0.3863636363636364
18747,18747,LC.UNEXP.CL,5,1,33,606,1,0,-2,1,一项,计划,1.0,mid_frontal,-1.7560736666666663,项,2049.67,0.1935483870967742
18748,18748,LC.UNEXP.VB,10,0,33,742,1,0,-2,1,侵害,法律,0.9166666666666666,mid_frontal,-5.8380339999999995,侵害,11.95,0.1818181818181818
18749,18749,HC.UNEXP.CL,4,1,33,546,1,1,-1,1,一幢,城堡,0.75,mid_frontal,-0.007069133333333255,幢,10.85,0.2954545454545455
18750,18750,LC.AN.VB,7,0,33,296,0,0,0,0,变为,电话,0.08333333333333337,mid_frontal,-15.961939999999998,变为,16.48,0.08571428571428572
18751,18751,HC.UNEXP.CL,4,1,33,565,1,1,-1,1,一套,家具,0.75,mid_frontal,-17.060186666666667,套,555.22,0.1935483870967742
18752,18752,HC.AN.CL,1,1,33,19,0,1,0,1,一张,鸡,0.125,mid_frontal,-18.00853,张,907.09,0.6774193548387096
18753,18753,HC.UNEXP.CL,4,1,33,559,1,1,-1,1,一记,警告,0.75,mid_frontal,-7.939192666666668,记,8.59,0.4090909090909091
18754,18754,HC.EXP.CL,3,1,33,380,2,1,0,1,一副,眼镜,0.75,mid_frontal,-4.874647,副,75.87,0.3870967741935484
18755,18755,LC.AN.VB,7,0,33,283,0,0,0,1,交给,飞机,0.0,mid_frontal,-23.12442233333333,交给,112.61,0.1470588235294118
18756,18756,LC.AN.CL,2,1,33,101,0,0,0,1,一颗,酒店,0.0,mid_frontal,-7.037205666666668,颗,280.18,0.1935483870967742
18757,18757,LC.AN.VB,7,0,33,281,0,0,0,1,动摇,食物,0.16666666666666666,mid_frontal,-2.4612976666666664,动摇,9.36,0.1590909090909091
18758,18758,LC.AN.VB,7,0,33,273,0,0,0,1,告诉,菜,0.0,mid_frontal,-17.957681666666673,告诉,302.18,0.1764705882352941
18759,18759,HC.UNEXP.VB,9,0,33,713,1,1,-1,1,扭转,时间,0.875,mid_frontal,2.9750113333333332,扭转,16.48,0.3142857142857143
18760,18760,LC.AN.CL,2,1,33,102,0,0,0,1,一大批,经历,0.08333333333333337,mid_frontal,-7.728696999999999,大批,175.05,0.2580645161290323
18761,18761,HC.UNEXP.VB,9,0,33,720,1,1,-1,1,回顾,传统,0.75,mid_frontal,-8.804030666666668,回顾,9.36,0.3181818181818182
18762,18762,HC.EXP.CL,3,1,33,390,2,1,0,1,一肚子,坏水,0.875,mid_frontal,-9.404042666666667,肚子,10.85,0.2954545454545455
18763,18763,LC.UNEXP.VB,10,0,33,739,1,0,-2,1,提供,教育,1.0,mid_frontal,-6.7250960000000015,提供,1450.43,0.2647058823529412
18764,18764,LC.UNEXP.CL,5,1,33,612,1,0,-2,1,一组,学生,1.0,mid_frontal,-4.952533666666667,组,127.23,0.1612903225806452
18765,18765,HC.UNEXP.CL,4,1,33,543,1,1,-1,0,一缸,荷花,0.625,mid_frontal,-10.108439,缸,1.39,0.4318181818181818
18766,18766,LC.AN.VB,7,0,33,300,0,0,0,1,保持,火车,0.25,mid_frontal,-13.522658333333334,保持,575.63,0.05555555555555555
18767,18767,HC.EXP.CL,3,1,33,381,2,1,0,1,一对,情侣,0.875,mid_frontal,-11.35128,对,150.26,0.3870967741935484
18768,18768,HC.AN.CL,1,1,33,9,0,1,0,1,一斗,楼房,0.0,mid_frontal,-10.331333,斗,0.0,0.7727272727272727
18769,18769,HC.UNEXP.CL,4,1,33,568,1,1,-1,1,一幕幕,话剧,1.0,mid_frontal,-14.46958,幕幕,3.3,0.0
18770,18770,HC.UNEXP.CL,4,1,33,551,1,1,-1,1,一届,晚会,1.0,mid_frontal,-10.510644333333332,届,1612.7,0.4516129032258064
18771,18771,HC.EXP.CL,3,1,33,383,2,1,0,1,一面,墙,1.0,mid_frontal,-6.242976333333334,面,48.96,0.3636363636363636
18772,18772,HC.AN.CL,1,1,33,10,0,1,0,1,一顶,飞机,0.0,mid_frontal,-18.056131333333337,顶,16.48,0.8409090909090909
18773,18773,LC.AN.CL,2,1,33,111,0,0,0,1,一锅,学校,0.08333333333333337,mid_frontal,-3.761885,锅,12.24,0.1818181818181818
18774,18774,HC.AN.CL,1,1,33,30,0,1,0,1,一档,饭,0.0,mid_frontal,-7.802648333333333,档,1.91,0.6363636363636364
18775,18775,HC.UNEXP.VB,9,0,33,701,1,1,-1,1,兴建,景点,0.875,mid_frontal,1.0713203333333332,兴建,111.14,0.3783783783783784
18776,18776,HC.AN.CL,1,1,33,8,0,1,0,1,一堂,水果,0.125,mid_frontal,-12.202951999999998,堂,2.87,0.6818181818181818
18777,18777,HC.EXP.VB,8,0,33,439,2,1,0,1,没收,财产,1.0,mid_frontal,-7.7304536666666674,没收,8.96,0.4772727272727273
18778,18778,HC.UNEXP.VB,9,0,33,704,1,1,-1,1,发表,看法,1.0,mid_frontal,-9.824768,发表,658.59,0.3714285714285714
18779,18779,LC.AN.VB,7,0,33,298,0,0,0,1,要求,失败,0.16666666666666666,mid_frontal,-20.79254,要求,778.97,0.06060606060606061
18780,18780,LC.AN.VB,7,0,33,282,0,0,0,1,踏进,希望,0.0,mid_frontal,-21.153206666666666,踏进,7.45,0.1590909090909091
18781,18781,LC.AN.CL,2,1,33,119,0,0,0,1,一把,航母,0.08333333333333337,mid_frontal,-20.62325333333333,把,257.22,0.1935483870967742
18782,18782,LC.AN.CL,2,1,33,91,0,0,0,1,一池,争论,0.16666666666666666,mid_frontal,-12.711586333333335,池,1.39,0.2272727272727273
18783,18783,HC.AN.CL,1,1,33,17,0,1,0,1,一粒,狗,0.0,mid_frontal,3.6721080666666666,粒,3.3,0.5681818181818182
18784,18784,HC.EXP.VB,8,0,33,425,2,1,0,1,判处,死刑,1.0,mid_frontal,-4.841745666666667,判处,23.41,0.5428571428571428
18785,18785,LC.UNEXP.CL,5,1,33,621,1,0,-2,1,一堆,苹果,1.0,mid_frontal,-7.1841504533333325,堆,127.41,0.1290322580645161
18786,18786,HC.UNEXP.VB,9,0,33,717,1,1,-1,1,确定,身份,1.0,mid_frontal,-8.0257995,确定,109.52,0.3333333333333333
18787,18787,HC.EXP.CL,3,1,33,389,2,1,0,1,一缕,青烟,1.0,mid_frontal,-16.97566,缕,0.0,0.2954545454545455
18788,18788,LC.AN.CL,2,1,33,104,0,0,0,1,一叶,牛,0.0,mid_frontal,-6.401369,叶,0.0,0.25
18789,18789,HC.EXP.CL,3,1,33,379,2,1,0,1,一记,耳光,1.0,mid_frontal,-3.871201000000001,记,8.59,0.4090909090909091
18790,18790,LC.UNEXP.VB,10,0,33,744,1,0,-2,1,压缩,行李,0.9166666666666666,mid_frontal,-9.346773,压缩,12.24,0.25
18791,18791,HC.UNEXP.VB,9,0,33,715,1,1,-1,1,搁置,提议,0.875,mid_frontal,-12.470768333333336,搁置,8.44,0.3409090909090909
18792,18792,HC.UNEXP.CL,4,1,33,562,1,1,-1,1,一碗,肉,1.0,mid_frontal,-13.301593,碗,17.0,0.3181818181818182
18793,18793,HC.AN.CL,1,1,33,12,0,1,0,1,一代,水流,0.0,mid_frontal,-12.954015333333333,代,264.68,0.7741935483870968
18794,18794,HC.AN.CL,1,1,33,21,0,1,0,1,一阵,学校,0.0,mid_frontal,-4.6850933333333336,阵,70.73,0.5806451612903226
18795,18795,LC.UNEXP.CL,5,1,33,626,1,0,-2,1,一处,错误,0.75,mid_frontal,4.334324700000001,处,141.51,0.0967741935483871
18796,18796,LC.AN.CL,2,1,33,103,0,0,0,1,一包,卧室,0.0,mid_frontal,-3.5757972999999996,包,12.24,0.1818181818181818
18797,18797,HC.UNEXP.CL,4,1,33,563,1,1,-1,1,一面,木板,0.75,mid_frontal,-11.355682266666667,面,48.96,0.3636363636363636
18798,18798,HC.AN.CL,1,1,33,3,0,1,0,1,一辆,措施,0.0,mid_frontal,-8.694555333333334,辆,435.63,0.7272727272727273
18799,18799,HC.AN.VB,6,0,33,167,0,1,0,1,收受,狗,0.125,mid_frontal,-8.815540333333333,收受,9.74,0.7045454545454546
18800,18800,LC.UNEXP.CL,5,1,33,608,1,0,-2,1,一手,牌,1.0,mid_frontal,-9.629064666666666,手,4.75,0.1818181818181818
18801,18801,HC.UNEXP.CL,4,1,33,558,1,1,-1,1,一番,天地,1.0,mid_frontal,2.7625966666666666,番,67.74,0.3636363636363636
18802,18802,LC.AN.CL,2,1,33,99,0,0,0,1,一只,楼房,0.0,mid_frontal,-19.525136666666672,只,536.21,0.2580645161290323
18803,18803,HC.EXP.CL,3,1,33,378,2,1,0,1,一番,话,1.0,mid_frontal,-0.5037986,番,67.74,0.3636363636363636
18804,18804,LC.AN.VB,7,0,33,275,0,0,0,1,操纵,云朵,0.16666666666666666,mid_frontal,-5.623867400000001,操纵,23.75,0.1714285714285714
18805,18805,HC.EXP.VB,8,0,33,435,2,1,0,1,骗,人,1.0,mid_frontal,7.27336,骗,21.52,0.4166666666666667
18806,18806,HC.EXP.CL,3,1,33,373,2,1,0,1,一公顷,土地,1.0,mid_frontal,-6.919206166666666,公顷,2.25,0.4318181818181818
18807,18807,LC.UNEXP.CL,5,1,33,614,1,0,-2,1,一股,泉,0.9166666666666666,mid_frontal,-5.383231333333334,股,175.29,0.1612903225806452
18808,18808,LC.UNEXP.VB,10,0,33,736,1,0,-2,1,举办,婚礼,0.9166666666666666,mid_frontal,-5.311869799999999,举办,321.21,0.2702702702702703
18809,18809,LC.UNEXP.VB,10,0,33,734,1,0,-2,1,遍布,田野,0.9166666666666666,mid_frontal,-10.953223333333336,遍布,17.54,0.2777777777777778
18810,18810,LC.AN.VB,7,0,33,279,0,0,0,1,抵制,掌声,0.25,mid_frontal,-4.5422743333333315,抵制,19.95,0.1621621621621622
18811,18811,HC.UNEXP.VB,9,0,33,699,1,1,-1,1,开创,领域,1.0,mid_frontal,-7.910880666666666,开创,9.36,0.3863636363636364
18812,18812,HC.AN.VB,6,0,33,155,0,1,0,1,赚,生日,0.0,mid_frontal,-1.4589796999999998,赚,20.57,0.8285714285714286
18813,18813,HC.AN.CL,1,1,33,25,0,1,0,1,一发,帽子,0.0,mid_frontal,-10.000006333333333,发,10.3,0.7045454545454546
18814,18814,HC.AN.VB,6,0,33,164,0,1,0,1,承担,牛,0.125,mid_frontal,-6.101267,承担,118.78,0.7222222222222222
18815,18815,HC.EXP.VB,8,0,33,443,2,1,0,1,报道,新闻,1.0,mid_frontal,-10.910946,报道,24.5,0.4571428571428571
18816,18816,HC.AN.CL,1,1,33,26,0,1,0,1,一毛,尸体,0.125,mid_frontal,-18.54633,毛,3.44,0.6818181818181818
18817,18817,HC.AN.VB,6,0,33,154,0,1,0,1,环游,米,0.375,mid_frontal,-19.83924333333333,环游,0.0,0.8636363636363636
18818,18818,HC.EXP.VB,8,0,33,422,2,1,0,1,触犯,法律,1.0,mid_frontal,-6.263294666666668,触犯,24.81,0.5294117647058824
18819,18819,HC.AN.VB,6,0,33,174,0,1,0,1,出台,电话,0.0,mid_frontal,-13.075533333333333,出台,12.24,0.6363636363636364
